ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Survey date,Survey start time,Survey point ID,How many people are in your group?,Is black crowberry present?,How many of the grid cells contain crowberry?,How many of the grid cells contain crowberry flowers or flower buds?,How many of the grid cells contain crowberry fruits?,How many of the grid cells contain brown crowberry leaves?,Is three-toothed cinquefoil present?,How many of the grid cells contain cinquefoil?,How many of the grid cells contain cinquefoil flowers or flower buds?,How many of the grid cells contain cinquefoil fruits?,How many of the grid cells contain brown cinquefoil leaves?,Survey end time,Did you take a picture of crowberry and upload it to iNaturalist?,Did you take a picture of cinquefoil and upload it to iNaturalist?,Notes?,Site code,Grid cell number,Site code,How many of the grid cells contain reproductive components?,How many of the grid cells contain reproductive components?,x,y
7,408e6f53-f4a4-4568-bf8c-c62d091226c5,6/29/2023 6:09:14 PM,hannah.webber,6/29/2023 6:09:14 PM,hannah.webber,6/29/2023 4:00:00 PM,10:03,,JR,Yes,20,3,0,7,Yes,7,1,1,0,10:13,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3797,,,,-68.06142805,44.33334908
8,9afc0bb1-d01c-4d99-a910-8d624dae66b5,6/29/2023 6:09:15 PM,hannah.webber,6/29/2023 6:09:15 PM,hannah.webber,6/29/2023 4:00:00 PM,10:20,,JR,Yes,25,0,0,25,No,,,,,10:42,"Yes, but not uploaded",,Dirty undies at center of square. Yuck!,Bmis,3796,,,,-68.0614295,44.33351016
9,f89cc2a5-e94e-4247-adbb-9c6bb659b1e5,6/29/2023 6:09:16 PM,hannah.webber,6/29/2023 6:09:16 PM,hannah.webber,6/29/2023 4:00:00 PM,10:45,,JR,Yes,25,0,4,21,Yes,10,0,0,0,10:53,"Yes, but not uploaded","Yes, but not uploaded",,Bmsi,3795,,,,-68.06142505,44.33363531
10,9595230c-f65c-4c65-88af-a62a2ab4266a,6/29/2023 6:09:17 PM,hannah.webber,6/29/2023 6:09:17 PM,hannah.webber,6/29/2023 4:00:00 PM,10:57,,JR,No,,,,,No,,,,,10:59,,,Plot is under tree canopy,Bmis,3794,,,,-68.06142078,44.33371794
11,092c5d69-5602-48d8-9964-fcad371bce3c,6/29/2023 6:09:18 PM,hannah.webber,6/29/2023 6:09:18 PM,hannah.webber,6/29/2023 4:00:00 PM,11:03,,JR,Yes,24,0,0,24,Yes,10,5,0,0,11:13,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3703,,,,-68.06160851,44.33351106
12,1199f4ea-aab4-49bf-9ac5-a56290aaea04,6/29/2023 6:09:19 PM,hannah.webber,6/29/2023 6:09:19 PM,hannah.webber,6/29/2023 4:00:00 PM,11:21,,JR,Yes,25,0,0,23,No,,,,,11:26,"Yes, but not uploaded",,,Bmsi,3702,,,,-68.06159688,44.33364243
13,4729ad16-b2ce-46ea-b873-50d57f0c8ca2,6/29/2023 6:09:19 PM,hannah.webber,6/29/2023 6:09:19 PM,hannah.webber,6/29/2023 4:00:00 PM,11:29,,JR,Yes,8,0,0,8,No,,,,,11:33,"Yes, but not uploaded",,,Bmsi,3701,,,,-68.06164773,44.33378707
14,3e9f8efd-1b55-4ad9-b59c-31d5f11fb059,6/29/2023 6:09:20 PM,hannah.webber,6/29/2023 6:09:20 PM,hannah.webber,6/29/2023 4:00:00 PM,11:38,,JR,Yes,10,0,0,7,Yes,1,0,0,0,11:42,"Yes, but not uploaded","Yes, but not uploaded",,Bmsi,3608,,,,-68.06174227,44.33378495
15,10c7cfc5-b1ec-4b9c-8425-3fe821778198,6/29/2023 6:09:21 PM,hannah.webber,6/29/2023 6:09:21 PM,hannah.webber,6/29/2023 4:00:00 PM,11:49,,JR,Yes,5,0,0,5,Yes,2,0,0,0,11:52,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3609,,,,-68.06177491,44.33364388
16,7f9d59a0-dd10-4415-81ad-0dd628e8c001,6/29/2023 6:09:23 PM,hannah.webber,6/29/2023 6:09:23 PM,hannah.webber,6/29/2023 4:00:00 PM,12:22,,JR,Yes,24,0,0,20,Yes,13,0,0,0,12:26,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3516,,,,-68.06195969,44.33365709
17,27bc231f-5c5d-458d-a776-b8639ef629c7,6/29/2023 6:09:24 PM,hannah.webber,6/29/2023 6:09:24 PM,hannah.webber,6/29/2023 4:00:00 PM,12:27,,JR,Yes,7,0,0,3,Yes,5,0,0,0,12:34,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3515,,,,-68.06194554,44.33376225
18,6806902c-d2e8-4651-a1a0-dfff7b6d4e65,6/29/2023 6:09:25 PM,hannah.webber,6/29/2023 6:09:25 PM,hannah.webber,6/29/2023 4:00:00 PM,12:39,,JR,Yes,4,0,0,3,No,,,,,12:43,"Yes, but not uploaded",,,Bmis,3517,,,,-68.06198151,44.33349692
19,7c63e06a-bdb9-47e8-ade0-bd42d76178dc,6/29/2023 6:09:26 PM,hannah.webber,6/29/2023 6:09:26 PM,hannah.webber,6/29/2023 4:00:00 PM,12:45,,JR,Yes,22,0,0,22,Yes,11,8,5,0,12:49,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3518,,,,-68.06194064,44.33339394
20,d1cee1c9-437f-4952-8c6d-2cdd4ea482b0,6/29/2023 6:09:26 PM,hannah.webber,6/29/2023 6:09:26 PM,hannah.webber,6/29/2023 4:00:00 PM,12:51,,JR,Yes,13,0,1,13,Yes,10,0,0,0,12:56,"Yes, but not uploaded","Yes, but not uploaded",,Bmis,3426,,,,-68.06211252,44.33328579
21,ae0e1f4e-8287-4c52-8de7-f39495e2b460,6/29/2023 6:09:27 PM,hannah.webber,6/29/2023 6:09:27 PM,hannah.webber,6/29/2023 4:00:00 PM,13:02,,TR,Yes,25,0,8,5,Yes,15,5,0,0,13:07,"Yes, but not uploaded","Yes, but not uploaded",,mdis,3427,,,,-68.06214806,44.33315624
