"site.code","grid.cell.number","latitude","longitude","survey.date","year","start.time","end.time","group.size","crowberry.present","num.cells.crowberry","num.cells.crowberry.flowers","num.cells.crowberry.fruits","num.cells.crowberry.reprod","num.cells.crowberry.brleaves","cinquefoil.present","num.cells.cinquefoil","num.cells.cinquefoil.flowers","num.cells.cinquefoil.fruits","num.cells.cinquefoil.reprod","num.cells.cinquefoil.brleaves","crowberry.inat","cinquefoil.inat","notes","global.id"
"ACMO",1610,44.3233041315781,-68.3235329678196,2023-09-13,2023,"11:32","11:35",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","There is a cliff on one end of the grid. Grid is mostly rock.","b0ddae76-15f2-4f3e-80cf-95c183423ffa"
"ACMO",1825,44.3234909281435,-68.3230096307649,2023-09-13,2023,"11:32","11:59",4,"no",NA,NA,NA,NA,NA,"yes",11,0,1,NA,4,"","Yes"," ","b5007b69-1533-4850-b454-3a86bb1592bf"
"ACMO",1750,44.3238460168926,-68.3231911983991,2023-09-13,2023,"11:42","11:45",3,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","We didnt find anything","42a64de1-4d89-4c4e-bb49-631c197623ef"
"ACMO",1609,44.3234824428009,-68.323585529575,2023-09-13,2023,"11:46","11:52",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Area is partially rocky with trees","73268f6c-f80a-4697-9ab6-18512640cf76"
"ACMO",1538,44.3234184052844,-68.3237074184874,2023-09-13,2023,"12:02","12:10",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Small tree thicket on one end prevented us from completing the circle","18c6b315-fdca-4d6b-ba71-8a65e1cc562e"
"ACMO",1751,44.3237154904738,-68.3231617351828,2023-09-13,2023,"12:03","12:04",3,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","There are not here","6362ebf5-2e62-47ab-a7d1-e4af21bb4658"
"ACMO",1826,44.3233619175542,-68.3230327303107,2023-09-13,2023,"12:06","12:09",4,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,2,"","Yes","","50247e9c-3b33-4f2d-94f6-732538b7e4fa"
"ACMO",1752,44.3235934943894,-68.3231445971534,2023-09-13,2023,"12:12","12:12",3,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Center point is on a boulder surrounded by northern white cedar and pine","7a850f5f-e75e-41a0-a409-3aa6902327ec"
"ACMO",1682,44.3233173884354,-68.3233749722418,2023-09-13,2023,"12:54","12:57",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","441b91bd-b1eb-4d63-af35-dbe24c90c084"
"ACMO",1824,44.3235884835716,-68.3229519930384,2023-09-13,2023,"12:55","12:56",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ed717f0d-b808-4e5e-a79e-08758166e21f"
"ACMO",1681,44.3234583700771,-68.3233701069792,2023-09-13,2023,"12:58","13:07",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","aa402780-b979-4d15-8681-0e29c05d4a3e"
"ACMO",1823,44.3237242879765,-68.323022317955,2023-09-13,2023,"13:01","13:02",4,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,3,"","Yes","","1e03bda2-7c7c-4949-b36c-5b1bd9086c87"
"ACMO",1753,44.3234364468286,-68.3232174941824,2023-09-13,2023,"13:02","13:05",3,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Lots of foliage and black huckleberry surrounding","8ce3ce5b-192f-485d-8fcc-8d8415af77ee"
"ACMO",1822,44.3238303204506,-68.3230175775877,2023-09-13,2023,"13:09","13:10",4,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,0,"","Yes","","e0db8b93-86ac-4ee5-b51f-40993a8b2834"
"ACMO",1754,44.3233413278829,-68.3231690702542,2023-09-13,2023,"13:12","13:16",3,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,3,"","Yes","Between rock crevaces","73cc7de4-eaa8-44b5-9296-dbc58f40453a"
"ACMO",1967,44.3237113409264,-68.3226199445418,2023-09-13,2023,"13:23","13:34",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f43b4195-ddac-445f-b2e7-436b33c20d3c"
